"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 06:14:18",60,khurja,Bulandshahr,"sheikh alam to khurja bulandshahar",No,,"[""Services""]","Food products",,2021,food,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 05:07:25",60,"kadipur ",Sultanpur,"kadipur sultanpur",No,,"[""Services""]","Wood products",,2021,shop,Micro,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 06:46:05",60,fatehpur,Fatehpur,"madwa talab fatehpur uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Medium,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:17:42",60,Aligarh,Aligarh,"Mandir pipal Wali Gali Agra Agra",No,,"[""Manufacturing""]","Food products",,2020,food,Micro,Perennial,Semi-Skilled,Contractual,,,,,5,,,,,5000,,,,,50000,,,,,"Punjab National Bank","Rojgar Yukt Gaon",,,
"2021-08-13 04:28:57",60,"Sher Nagar",Muzaffarnagar,"Sher Nagar muzaffarnagar UP",No,,"[""Services""]","Food products",,2020,shop,Micro,Perennial,Semi-Skilled,Contractual,,,,,2,,,,,20000,,,,,50000,,,,,"Union Bank of India","Coir Upgradation",,,
"2021-08-13 05:12:34",60,Agra,Agra,"lawyers colony vidyanagar Agra",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:49:16",60,rajajipuram,Lucknow,"rajajipuram Lucknow uttar Pradesh",No,,"[""Services""]","Food products",,2021,"food service",Micro,Perennial,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:18:47",60,"Kanpur Nagar","Kanpur Nagar","RK Nagar Kanpur Nagar",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 10:30:25",60,chandausi,"Sambhal (Bhim Nagar)","chandausi sambhal uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,shop,Medium,Perennial,Skilled,Permanent,,,,,2,,,,,20000,,,,,50000,,,,,"Bank of India","Design Clinic",,,
"2021-08-13 10:34:37",60,Meerut,Meerut,"shiv Shakti Nagar Meerut up",No,,"[""Manufacturing""]","Hosiery Garments",,2021,shop,Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,MSE-CDP,,,
"2021-08-13 06:17:52",60,"baraut ",Baghpat,"barod Bareilly road Ka pata",No,,"[""Services""]","Food products",,2020,shop,Micro,Seasonal,Semi-Skilled,Permanent,,,,,5,,,,,5000,,,,,50000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 04:30:23",60,Secunderabad,Bulandshahr,"Secunderabad bulandshahar up",No,,"[""Manufacturing""]","Hosiery Garments",,2021,shop,Micro,Seasonal,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:20:45",60,etawah,Etawah,"khardoi etawah",No,,"[""Services""]","Food products",,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,2,4,,,,10000,12000,,,,50000,,,,,"Punjab National Bank",,PMEGP/MUDRA,,,
"2021-08-13 07:00:16",61,muradabad,Moradabad,"mohalla nuralla",No,,"[""Services""]","Hosiery Garments",,2021,fgfr,Small,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 04:41:07",60,jaunpur,Jaunpur,"Saiya Saiya college ke samne jaunpur",No,,"[""Services""]","Metal products",,2021,"metal product",Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:11:11",60,attarra,Banda,"atarra Banda uttar Pradesh",No,,"[""Services""]","Food products",,2020,shopp,Micro,Perennial,Semi-Skilled,Contractual,,,,,5,,,,,5000,,,,,50000,,,,,"Prathima Bank","Skills Upgradation",,,
"2021-08-13 10:25:01",60,bamanpuri,Barabanki,"bamanpuri Bareilly uttar Pradesh",No,,"[""Services""]","Hosiery Garments",,2020,shop,Medium,Perennial,Unskilled,Permanent,,,,,2,,,,,2000,,,,,10000,,,,,"Punjab National Bank",CGTMSE,,,
"2021-08-13 06:53:38",60,shivdaspur,Varanasi,"ward number 10 DLW shivdaspur Varanasi",No,,"[""Services""]","Wood products",,2021,shop,Micro,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:49:49",61,Kannoj,Kannauj,"Gandhinagar Surekha Kannoj up",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,manufacturing,Medium,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 06:23:44",60,bamrauli,Agra,"bamrauli ahir Agra uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 09:54:35",61,Lakhimpur,Kaushambi,"chahie Achcha Roni Lakhimpur Kheri up",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,reading,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 06:16:10",60,Moradabad,"Ambedkar Nagar","muradabad ambedkarnagar uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:19:05",60,puranpur,Pilibhit,"p puranpur pilibhit uttar Pradesh",No,,"[""Services""]","Food products",,2021,shop,Micro,Casual,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:31:51",60,vasundhara,Ghaziabad,"sector 1 vasundhara kushinagar uttar Pradesh",No,,"[""Manufacturing""]","Metal products",,2021,workshop,Micro,Seasonal,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 07:01:39",61,bijnaur,Bijnor,bijnaur,No,,"[""Services""]","Wool Silk and Synthetic Fibre Textile",,2021,rfqwe,Medium,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 07:05:54",61,saharanpur,"Sambhal (Bhim Nagar)",sd,No,,"[""Services""]","Machinery & Part except electrical",,2021,ed,Small,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 10:37:40",60,bijnor,Bijnor,"bag Raj bijnor uttar Pradesh",No,,"[""Services""]","Machinery & Part except electrical",,2021,"machinery store",Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 04:35:57",60,sambhal,Moradabad,"sambhal muradabad uttar Pradesh",No,,"[""Services""]","Food products",,2021,shop,Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:20:48",60,Ghaziabad,Ghaziabad,"railway colony jagriti Vihar gajiyabad",No,,"[""Services""]","Metal products",,2020,"welding material",Small,Perennial,Unskilled,Permanent,,,,,2,,,,,2000,,,,,10000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 05:15:38",60,mawana,Meerut,"Kashi Pratap Pur Meerut",No,,"[""Manufacturing""]","Repairing & Services",,2021,shop,Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 07:54:28",61,kanpur,"Kanpur Nagar","17 charari chandra nagar kanpur up",No,,"[""Manufacturing"",""Services""]","Hosiery Garments",,2020,treding,Micro,Perennial,Unskilled,Permanent,,,,,2,,,,,20000,,,,,500000,,,,,"Bank of Baroda","CLCS & TU",,,
"2021-08-13 07:59:38",61,"raniganj ",Pratapgarh,"h no.249 mudhavapur ammapurbeera   pratapgarh
",No,,"[""Manufacturing"",""Services""]","Repairing & Services",,2019,"laghu adhdhug",Small,Seasonal,Semi-Skilled,Contractual,,,,1,1,,,,2000,2000,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 06:47:47",60,Agra,Agra,"chakki path Agra uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Unskilled,Permanent,,,,,2,,,,,2000,,,,,,,,,,,PMS,,,
"2021-08-13 04:39:09",60,saharnpur,Shahjahanpur,"Mohammed Gauri Saharanpur",No,,"[""Services""]","Food products",,2021,shop,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 10:39:25",60,mirzapur,Mirzapur,"ahraura mirzapur uttar Pradesh",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 10:26:51",60,lalitpur,Lalitpur,"dolata talbehat lalitpur",No,,"[""Services""]","Wood products",,2021,product,Micro,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 04:32:47",60,nagaun,Mathura,"nagaur Mathura se",No,,"[""Services""]","Repairing & Services",,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 09:06:40",61,baraut,Baghpat,"972 gali no 6 pathankot mohalla baraut baghapat",No,,"[""Manufacturing"",""Services""]","Hosiery Garments",,2020,"kar loan",Small,Seasonal,Skilled,Contractual,,,,,1,,,,,40000,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 09:09:20",61,chowk,Gorakhpur,"271y patel choke hahuisugarpur bargo Gorakhpur",No,,"[""Manufacturing"",""Services""]","Food products",,2021,kar,Small,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,ASPIRE,,,
"2021-08-13 05:14:08",60,farookhabad,Farrukhabad,"main road Central jail farookhabad",No,,"[""Manufacturing""]","Repairing & Services",,2021,shop,Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:45:25",61,Shahganj,Jaunpur,"triple galara Shahganj Jaunpur UP Uttar Pradesh",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,"beauty care",Medium,Casual,Unskilled,Skilled,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 10:33:01",60,Meerut,Meerut,"uttrakhand colony Meerut uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 07:06:58",61,meruth,Rampur,rfr4,No,,"[""Services""]","Repairing & Services",,2021,rfr,Small,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 10:23:23",60,Saharanpur,Saharanpur,"taharpur Saharanpur uttar Pradesh",No,,"[""Manufacturing""]","Wood products",,2020,furniture,Micro,Perennial,Unskilled,Contractual,,,,,2,,,,,10000,,,,,50000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 09:51:32",61,budhan,Budaun,"Mohanlal number list E district up",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2021,trading,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 05:47:12",60,farookhabad,Farrukhabad,"great ganj farookhabad",No,,"[""Manufacturing""]","Repairing & Services",,2021,shop,Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:28:49",60,dharampur,Bulandshahr,"dharmpur bulandshahar",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Perennial,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 09:03:03",61,"mandauli ",Ghaziabad,"mandala and aula gaziyabaad",No,,"[""Manufacturing"",""Services""]","Metal products",,2020,gukan,Micro,Casual,Skilled,Permanent,,,,,2,,,,,2000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 07:03:12",61,mathura,Mathura,xzw,No,,"[""Services""]","Food products",,2021,ght,Medium,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 04:37:35",60,Jhansi,Jhansi,"gwaltoli Jhansi",No,,"[""Manufacturing""]","Hosiery Garments",,2021,shop,Micro,Seasonal,Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 06:55:27",60,kashganj,"Kushinagar (Padrauna)","jay jay ram Kashganj uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,"furniture repair",Micro,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:02:08",61,noida,"Gautam Buddha Nagar","shops no. 03 rc market near obc noida ",No,,"[""Manufacturing"",""Services""]","Hosiery Garments",,2019,storeq,Micro,Perennial,Semi-Skilled,Permanent,,,,1,4,,,,2000,1000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 09:47:01",61,"Gomti Nagar",Lucknow,"5785 Vikas Khand Gomti Nagar Lucknow UP",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,trading,Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 07:57:01",61,"air tel towar",Muzaffarnagar,"853/8 amba bihar opp airtel tower",No,,"[""Manufacturing"",""Services""]","Food products",,2020,trebding,Micro,Perennial,Semi-Skilled,Contractual,,,,,1,,,,,20000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:22:29",60,"nagla pan",Firozabad,"nagla uttar Pradesh",No,,"[""Services""]","Wood products",,2021,"wood turning",Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:11:20",61,mubarkapur,Azamgarh,"muhalla purakhijhir mubarkhpur",No,,"[""Manufacturing"",""Services""]","Wood products",,2020,kar,Small,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,40000,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 09:48:25",61,Mainpur,Etawah,"Rajpur kharal Mainpuri Uttar Pradesh",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2021,trading,Micro,Casual,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 09:53:09",61,Bhutan,Budaun,"near near Eye Hospital Ram Lilly Budaun up",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2021,trading,Micro,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 09:57:41",61,"Sharda Nagar",Lucknow,"ruchi khand  gaytri nagar lucknow",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2021,trading,Small,Seasonal,Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 09:04:55",61,mahispur,Varanasi,"vo maneesh tower plot no 120 122 mahishasur",No,,"[""Manufacturing"",""Services""]","Food products",,2020,dukan,Small,Casual,Unskilled,Permanent,,,,,2,,,,,40000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 07:04:23",61,shamli,"Shamali (Prabuddh Nagar)",shamli,No,,"[""Services""]","Repairing & Services",,2021,de,Small,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 07:08:18",61,jhansi,Jhansi,de,No,,"[""Services""]","Leather products",,2021,es,Medium,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 09:59:06",61,Jhansi,Jhansi,"Jhansi Jhansi Jhansi UP",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,studying,Small,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 08:04:36",61,bareli,Barabanki,"37 sakti nagar nagada hogi yahan  bareli",No,,"[""Manufacturing"",""Services""]","Repairing & Services",,2019,store,Micro,Seasonal,Skilled,Skilled,,,,2,2,,,,1200,2200,,,,,,,,,,,CGTMSE,,,
"2021-08-13 10:04:07",61,monitor,Mau,"Maunath Bhanjan up",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,trading,Small,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"SC-ST HUB",,,
"2021-08-13 07:09:30",61,lalitpur,Lalitpur,guyfw,No,,"[""Services""]","Repairing & Services",,2021,yy,Medium,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 08:39:47",61,bukandsaher,Bulandshahr,"jokha baad sikander baad bulandshahar up",No,,"[""Manufacturing""]","Food products",,2021,contractoin,Small,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 09:17:07",61,banda,Banda,"a 325 2 avatar vikas hello charge chilla raad banda",No,,"[""Manufacturing"",""Services""]","Metal products",,2021,home,Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,ASPIRE,,,
"2021-08-13 09:12:49",61,aurangabaad,Bulandshahr,"bulandshahr goyal aurangabad bulandshahr",No,,"[""Manufacturing"",""Services""]","Hosiery Garments",,2021,home,Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,ASPIRE,,,
"2021-08-13 08:50:26",61,kheera,"Gautam Buddha Nagar","hari chandra ka baag opposite polish  howki",No,,"[""Manufacturing"",""Services""]","Repairing & Services",,2020,tendar,Small,Seasonal,Semi-Skilled,Permanent,,,,,1,,,,,20000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 09:23:20",61,"vijaye nagar",Saharanpur,"late chauk  ashok nagar vijay nagar near hatya meel",No,,"[""Manufacturing"",""Services""]","Hosiery Garments",,2021,dukan,Small,Seasonal,Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 09:01:17",61,"chandanpur ",Bulandshahr,"23 amar maya enlace chandan our  road ",No,,"[""Manufacturing"",""Services""]","Food products",,2020,contructoin,Micro,Seasonal,Semi-Skilled,Permanent,,,,,2,,,,,2168,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 10:05:28",61,Basti,"Sant Kabir Nagar","danava Kala Basti UP",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,trading,Medium,Perennial,Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Lean Manufacturing",,,
"2021-08-13 09:31:23",61,kannouj,Kannauj,"92 thana qhaleterganj sagadpur basti kannauj",No,,"[""Manufacturing"",""Services""]","Wood products",,2021,dilukan,Small,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 10:00:22",61,Gorakhpur,Gorakhpur,"sambuca Gorakhpur Gorakhpur UP",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,trading,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 19:13:35",62,Sultanpur,Lucknow,"Sultanpur Lucknow UP",No,,"[""Services""]","Machinery & Part except electrical",,2020,"apartment Store",Micro,Seasonal,Semi-Skilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:20:49",62,jaunpur,Jaunpur,"khetaserai ward number 1jaunpur up",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2019,electers,Micro,Seasonal,Semi-Skilled,Contractual,,,,1,1,,,,10000,10000,,,,200000,,,,,"HDFC Bank",,"Rojgar Yukt Gaon",,,
"2021-08-13 08:41:38",61,"kanoon gotan",Meerut,"b17 shivam plaza kanoon giyan meerat",No,,"[""Manufacturing"",""Services""]","Repairing & Services",,2021,tendar,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 09:18:40",61,sreenager,Barabanki,"c576 bekhabar house compound shri nagar deva road",No,,"[""Manufacturing"",""Services""]","Repairing & Services",,2021,home,Small,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 08:52:25",61,aminagar,Baghpat,"89 main market hanumangarh sarai ",No,,"[""Manufacturing""]","Hosiery Garments",,2020,tebdar,Small,Perennial,Semi-Skilled,Permanent,,,,,2,,,,,2000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 07:10:24",61,unnao,Unnao,hui2t,No,,"[""Services""]","Machinery & Part except electrical",,2021,nlkl,Small,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 06:31:00",62,"mathura ",Mathura,"agraval post bharat pur mathura up",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2019,treding,Micro,Perennial,Semi-Skilled,Permanent,,,,1,1,,,,10000,10000,,,,150000,,,,,"Bandhan Bank",,"Lean Manufacturing",,,
"2021-08-13 06:27:10",62,hrdoi,Hardoi,"celular road neaf  gaffamandi hardoi",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2019,trading,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,100000,,,,,"Axis Bank",,"Rojgar Yukt Gaon",,,
"2021-08-13 09:25:07",61,agar,Agra,"34 44 idhar kutlupir agra agra up",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,clorh,Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,ASPIRE,,,
"2021-08-13 08:32:10",61,rarebareli,RaeBareli,"vajeerganj bus stand andolan rayeareli",No,,"[""Manufacturing"",""Services""]","Metal products",,2019,store,Micro,Perennial,Unskilled,Permanent,,,,1,2,,,,2000,2000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 08:52:35",61,aminagar,Baghpat,"89 main market hanumangarh sarai ",No,,"[""Manufacturing""]","Hosiery Garments",,2020,tebdar,Small,Perennial,Semi-Skilled,Permanent,,,,,2,,,,,2000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 09:14:08",61,kanpur,"Kanpur Nagar","104,/189sisamau thana najariya  kanpur ",No,,"[""Manufacturing"",""Services""]","Wood products",,2021,home,Small,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 07:00:30",62,Muradabad,Moradabad,"bus 531 Buddhi Vihar Moradabad Moradabad UP",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2019,trading,Micro,Perennial,Semi-Skilled,Contractual,,,,1,1,,,,10000,10000,,,,108000,,,,,"Bank of Baroda",,CGTMSE,,,
"2021-08-13 19:14:52",62,Sultanpur,Lucknow,"Sultanpur Lucknow UP",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,"department store",Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 08:44:28",61,dhUlana,"Hapur (Panchsheel Nagar)","near sindiketbank gulauthi road haulana",No,,"[""Manufacturing"",""Services""]","Hosiery Garments",,2020,cotruction,Micro,Seasonal,Unskilled,Permanent,,,,,2,,,,,18000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 10:07:14",61,Bilaspur,"Gautam Buddha Nagar","Bilaspur Gautam Buddh Nagar UP",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,wedding,Small,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 07:11:13",61,lucknow,Lucknow,huit,No,,"[""Services""]","Repairing & Services",,2021,hiu,Small,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 07:02:28",62,"Kanpur Saharanpur",Saharanpur,"Saharanpur Saharanpur UP",No,,"[""Manufacturing""]","Machinery & Part except electrical",,2019,construction,Medium,Casual,Unskilled,Contractual,,,,1,1,,,,10000,10000,,,,,,,,,,,"SC-ST HUB",,,
"2021-08-13 09:34:19",61,loni,Ghaziabad,"hai 278 giri market loni gaziyabad",No,,"[""Manufacturing"",""Services""]","Hosiery Garments",,2021,"hospital lone",Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 19:17:33",62,chinnat,Lucknow,"kalain Deva road chinhat Lucknow",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2021,barnardos,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 09:26:42",61,saiyangojha,"Kanpur Nagar","news 341 samjhawan colony aaiyangomjha",No,,"[""Manufacturing"",""Services""]","Repairing & Services",,2021,dykan,Small,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 09:20:09",61,moradabad,Moradabad,"pital magar baldev our  moradabad baad up",No,,"[""Manufacturing"",""Services""]","Food products",,2021,menufechtueing,Micro,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 06:29:16",62,mundakger,Bulandshahr,"fatehpur book block munda khera bulandshahar up",No,,"[""Manufacturing"",""Services""]","Machinery & Part except electrical",,2019,"stidio ",Micro,Seasonal,Semi-Skilled,Contractual,,,,1,1,,,,10000,10000,,,,,,,,,,,"Skills Upgradation",,,
